Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_07291,Aarav Joshi,Male,65,Chennai,Student,1736000,Affluent,28-08-2022,Savings,Yes,Mobile App,BR_002
CUST_07292,Kavya Singh,Female,35,Chennai,Self-Employed,1088000,Affluent,13-04-2025,Savings,Yes,Phone,BR_050
CUST_07293,Vivaan Sharma,Male,39,Chennai,Salaried,1294000,Affluent,16-10-2023,Savings,No,Email,BR_042
CUST_07294,Arjun Singh,Female,28,Bengaluru,Retired,392000,Regular,06-02-2024,Current,Yes,Mobile App,BR_029
CUST_07295,Tanya Kumar,Male,74,Lucknow,Salaried,263000,Regular,26-07-2024,Savings,Yes,Internet Banking,BR_046
CUST_07296,Shreya Verma,Male,47,Noida,Self-Employed,827000,Affluent,28-10-2024,Savings,Yes,Internet Banking,BR_041
CUST_07297,Aditi Dixit,Male,34,Hyderabad,Retired,2083000,Premium,20-07-2024,Savings,No,Internet Banking,BR_008
CUST_07298,Riya Yadav,Male,23,Jaipur,Salaried,1099000,Affluent,01-06-2022,Savings,Yes,Mobile App,BR_038
CUST_07299,Karan Sharma,Female,47,Jaipur,Salaried,2582000,Premium,08-03-2023,Savings,Yes,Phone,BR_019
CUST_07300,Karan Chauhan,Female,71,Chennai,Salaried,2006000,Premium,19-05-2025,Salary,Yes,Branch,BR_043
CUST_07301,Priya Bansal,Male,40,Pune,Retired,861000,Affluent,28-02-2022,Savings,Yes,Phone,BR_044
CUST_07302,Isha Singh,Male,62,Jaipur,Business,1835000,Premium,10-11-2024,Salary,Yes,Mobile App,BR_048
CUST_07303,Vivaan Sharma,Male,37,Noida,Salaried,2287000,Premium,31-01-2024,Current,Yes,Phone,BR_023
CUST_07304,Rahul Dixit,Female,74,Delhi,Business,807000,Affluent,25-06-2022,Current,Yes,Mobile App,BR_010
CUST_07305,Aarav Saxena,Female,54,Delhi,Student,740000,Regular,29-06-2022,Savings,Yes,Mobile App,BR_007
CUST_07306,Manish Joshi,Male,67,Mumbai,Self-Employed,931000,Affluent,03-12-2025,Current,No,Mobile App,BR_009
CUST_07307,Meera Sharma,Female,52,Chennai,Self-Employed,180000,Regular,15-02-2022,Savings,Yes,Mobile App,BR_050
CUST_07308,Saurabh Patel,Female,41,Kolkata,Homemaker,1020000,Affluent,02-02-2022,Savings,Yes,Branch,BR_030
CUST_07309,Tanya Chauhan,Female,20,Noida,Salaried,1358000,Affluent,25-01-2022,Savings,Yes,Internet Banking,BR_018
CUST_07310,Karan Mishra,Female,36,Noida,Salaried,934000,Affluent,07-07-2024,Savings,Yes,Mobile App,BR_023
CUST_07311,Sneha Patel,Male,31,Mumbai,Self-Employed,1063000,Affluent,15-09-2025,Savings,Yes,Mobile App,BR_009
CUST_07312,Varun Dixit,Male,66,Bengaluru,Salaried,826000,Affluent,08-09-2022,Savings,No,Branch,BR_029
CUST_07313,Simran Kumar,Female,50,Pune,Self-Employed,232000,Regular,08-03-2025,Salary,Yes,Internet Banking,BR_022
CUST_07314,Amit Bansal,Male,52,Hyderabad,Homemaker,2505000,Premium,16-11-2024,Salary,No,Internet Banking,BR_040
CUST_07315,Neha Kumar,Male,74,Chennai,Business,669000,Regular,02-12-2022,Current,Yes,Internet Banking,BR_002
CUST_07316,Ankit Chauhan,Male,68,Kolkata,Salaried,569000,Regular,13-04-2022,Savings,Yes,Internet Banking,BR_047
CUST_07317,Ankit Joshi,Female,56,Kolkata,Homemaker,2055000,Premium,14-12-2023,Savings,Yes,Mobile App,BR_004
CUST_07318,Manish Kumar,Female,36,Bengaluru,Business,1606000,Affluent,29-04-2022,Savings,Yes,Mobile App,BR_021
CUST_07319,Nikhil Joshi,Female,24,Noida,Salaried,1015000,Affluent,15-06-2022,Savings,No,Phone,BR_018
CUST_07320,Shreya Sharma,Male,49,Delhi,Business,1402000,Affluent,13-11-2023,Savings,Yes,Internet Banking,BR_036
CUST_07321,Simran Kumar,Female,75,Delhi,Salaried,401000,Regular,06-04-2025,Salary,No,Email,BR_033
CUST_07322,Aditi Mishra,Female,44,Delhi,Salaried,806000,Affluent,23-12-2025,Savings,Yes,Email,BR_010
CUST_07323,Ankit Saxena,Male,74,Chennai,Salaried,1972000,Premium,06-07-2024,Savings,Yes,Mobile App,BR_025
CUST_07324,Pooja Bansal,Male,28,Kolkata,Business,547000,Regular,08-02-2023,Savings,Yes,Branch,BR_027
CUST_07325,Aarav Mishra,Female,21,Lucknow,Business,444000,Regular,25-04-2023,Savings,Yes,Phone,BR_024
CUST_07326,Vivaan Dixit,Male,49,Chennai,Student,895000,Affluent,13-06-2024,Savings,Yes,Internet Banking,BR_002
CUST_07327,Saurabh Malhotra,Male,39,Mumbai,Business,908000,Affluent,11-09-2022,Current,No,Mobile App,BR_009
CUST_07328,Karan Patel,Male,22,Hyderabad,Retired,1295000,Affluent,28-01-2024,Current,No,Internet Banking,BR_026
CUST_07329,Tanya Verma,Female,72,Chennai,Retired,347000,Regular,28-01-2025,Current,Yes,Branch,BR_014
CUST_07330,Saurabh Agarwal,Female,39,Jaipur,Salaried,180000,Regular,15-05-2025,Current,Yes,Branch,BR_028
CUST_07331,Aarav Srivastava,Female,32,Mumbai,Salaried,1547000,Affluent,28-03-2022,Salary,No,Phone,BR_009
CUST_07332,Varun Tiwari,Male,48,Jaipur,Self-Employed,420000,Regular,26-02-2023,Savings,No,Mobile App,BR_037
CUST_07333,Karan Jain,Male,67,Delhi,Salaried,572000,Regular,08-01-2023,Savings,Yes,Mobile App,BR_010
CUST_07334,Nikhil Joshi,Male,26,Delhi,Business,206000,Regular,21-03-2024,Savings,No,Mobile App,BR_033
CUST_07335,Vikas Patel,Male,39,Chennai,Salaried,1653000,Affluent,28-09-2022,Salary,Yes,Branch,BR_042
CUST_07336,Akash Agarwal,Female,61,Noida,Business,1067000,Affluent,20-10-2025,Savings,Yes,Mobile App,BR_018
CUST_07337,Shreya Joshi,Female,56,Delhi,Business,1040000,Affluent,01-09-2025,Savings,No,Mobile App,BR_007
CUST_07338,Akash Jain,Female,29,Delhi,Retired,1035000,Affluent,01-05-2023,Savings,Yes,Internet Banking,BR_001
CUST_07339,Kavya Yadav,Male,19,Jaipur,Self-Employed,223000,Regular,18-08-2023,Salary,No,Mobile App,BR_019
CUST_07340,Pooja Gupta,Male,60,Jaipur,Business,448000,Regular,04-10-2023,Savings,Yes,Mobile App,BR_006
CUST_07341,Karan Srivastava,Female,30,Delhi,Business,634000,Regular,04-03-2022,Savings,No,Internet Banking,BR_045
CUST_07342,Priya Agarwal,Female,19,Hyderabad,Business,522000,Regular,22-07-2025,Salary,Yes,Internet Banking,BR_049
CUST_07343,Shreya Agarwal,Male,68,Chennai,Salaried,712000,Regular,12-02-2025,Salary,No,Internet Banking,BR_050
CUST_07344,Riya Patel,Female,57,Kolkata,Student,998000,Affluent,01-05-2023,Savings,No,Branch,BR_047
CUST_07345,Nikhil Mehta,Female,44,Kolkata,Business,1635000,Affluent,10-03-2024,Savings,No,Internet Banking,BR_030
CUST_07346,Pooja Agarwal,Male,41,Bengaluru,Self-Employed,325000,Regular,11-07-2023,Savings,Yes,Internet Banking,BR_017
CUST_07347,Tanya Jain,Female,68,Noida,Salaried,845000,Affluent,30-11-2022,Savings,No,Branch,BR_023
CUST_07348,Sneha Joshi,Female,63,Chennai,Salaried,1350000,Affluent,21-03-2023,Savings,Yes,Branch,BR_013
CUST_07349,Shreya Patel,Male,48,Chennai,Self-Employed,466000,Regular,06-06-2022,Savings,Yes,Mobile App,BR_043
CUST_07350,Riya Yadav,Male,50,Pune,Student,750000,Regular,28-03-2025,Current,No,Phone,BR_022
CUST_07351,Saurabh Saxena,Male,49,Kolkata,Salaried,1151000,Affluent,14-08-2024,Savings,Yes,Branch,BR_020
CUST_07352,Akash Joshi,Male,40,Jaipur,Homemaker,856000,Affluent,21-09-2025,Savings,Yes,Phone,BR_035
CUST_07353,Karan Singh,Female,47,Jaipur,Retired,1317000,Affluent,10-01-2022,Savings,Yes,Branch,BR_019
CUST_07354,Riya Chauhan,Male,56,Noida,Business,904000,Affluent,11-07-2024,Savings,No,Internet Banking,BR_018
CUST_07355,Kavya Tiwari,Male,55,Lucknow,Self-Employed,694000,Regular,29-03-2024,Savings,No,Email,BR_012
CUST_07356,Isha Patel,Female,40,Kolkata,Self-Employed,397000,Regular,30-06-2024,Savings,Yes,Mobile App,BR_004
CUST_07357,Riya Malhotra,Male,65,Chennai,Salaried,998000,Affluent,16-12-2025,Savings,Yes,Mobile App,BR_002
CUST_07358,Sneha Mishra,Female,38,Bengaluru,Salaried,907000,Affluent,24-07-2023,Savings,Yes,Mobile App,BR_021
CUST_07359,Vivaan Mishra,Female,60,Chennai,Retired,446000,Regular,26-07-2022,Savings,Yes,Phone,BR_050
CUST_07360,Rahul Singh,Female,42,Chennai,Business,1241000,Affluent,19-01-2022,Savings,Yes,Mobile App,BR_014
CUST_07361,Akash Malhotra,Male,72,Delhi,Retired,1938000,Premium,20-12-2023,Savings,Yes,Phone,BR_033
CUST_07362,Aditi Srivastava,Male,59,Bengaluru,Salaried,553000,Regular,12-09-2022,Savings,No,Mobile App,BR_017
CUST_07363,Varun Yadav,Female,59,Chennai,Salaried,530000,Regular,26-07-2022,Current,Yes,Email,BR_016
CUST_07364,Riya Sharma,Male,53,Mumbai,Salaried,517000,Regular,04-08-2022,Current,No,Mobile App,BR_009
CUST_07365,Saurabh Singh,Female,28,Bengaluru,Salaried,285000,Regular,09-02-2023,Savings,Yes,Mobile App,BR_029
CUST_07366,Manish Verma,Male,71,Delhi,Student,3128000,Premium,19-06-2022,Salary,Yes,Phone,BR_033
CUST_07367,Karan Chauhan,Female,58,Noida,Salaried,635000,Regular,11-12-2023,Savings,Yes,Email,BR_018
CUST_07368,Rahul Gupta,Male,18,Kolkata,Retired,487000,Regular,13-08-2024,Current,Yes,Branch,BR_027
CUST_07369,Karan Bansal,Male,35,Lucknow,Self-Employed,409000,Regular,27-02-2023,Savings,Yes,Internet Banking,BR_024
CUST_07370,Nandini Patel,Male,27,Chennai,Salaried,661000,Regular,19-07-2022,Savings,Yes,Mobile App,BR_014
CUST_07371,Sneha Bansal,Female,25,Jaipur,Business,541000,Regular,16-04-2024,Savings,Yes,Email,BR_035
CUST_07372,Ankit Srivastava,Male,46,Jaipur,Homemaker,2165000,Premium,06-05-2022,Savings,No,Phone,BR_028
CUST_07373,Aarav Jain,Male,64,Kolkata,Salaried,377000,Regular,13-12-2024,Savings,Yes,Phone,BR_004
CUST_07374,Simran Sharma,Female,56,Chennai,Salaried,313000,Regular,13-07-2023,Savings,Yes,Phone,BR_025
CUST_07375,Pooja Dixit,Male,72,Kolkata,Business,1217000,Affluent,22-08-2023,Salary,Yes,Branch,BR_020
CUST_07376,Nandini Mehta,Female,23,Hyderabad,Homemaker,793000,Regular,30-12-2022,Savings,No,Mobile App,BR_040
CUST_07377,Rajat Gupta,Male,54,Chennai,Homemaker,735000,Regular,18-02-2023,Savings,No,Email,BR_016
CUST_07378,Riya Malhotra,Male,35,Jaipur,Retired,1223000,Affluent,02-08-2022,Savings,Yes,Branch,BR_048
CUST_07379,Aarav Sharma,Male,18,Kolkata,Business,929000,Affluent,26-03-2024,Salary,Yes,Email,BR_031
CUST_07380,Meera Mishra,Female,75,Delhi,Homemaker,825000,Affluent,02-08-2022,Savings,Yes,Mobile App,BR_007
CUST_07381,Ananya Shah,Male,25,Bengaluru,Business,341000,Regular,21-09-2024,Savings,No,Branch,BR_021
CUST_07382,Manish Dixit,Male,37,Delhi,Self-Employed,287000,Regular,10-01-2023,Savings,Yes,Branch,BR_045
CUST_07383,Neha Kumar,Male,47,Chennai,Homemaker,539000,Regular,06-04-2024,Savings,Yes,Mobile App,BR_013
CUST_07384,Rahul Malhotra,Female,40,Delhi,Salaried,420000,Regular,24-02-2024,Savings,No,Mobile App,BR_036
CUST_07385,Aarav Singh,Male,26,Hyderabad,Retired,1013000,Affluent,14-07-2024,Savings,No,Phone,BR_040
CUST_07386,Pooja Mehta,Female,31,Jaipur,Business,264000,Regular,12-01-2025,Salary,Yes,Mobile App,BR_035
CUST_07387,Amit Gupta,Male,57,Kolkata,Retired,636000,Regular,30-03-2024,Current,Yes,Internet Banking,BR_005
CUST_07388,Nikhil Verma,Female,19,Jaipur,Business,760000,Regular,30-05-2025,Savings,Yes,Branch,BR_019
CUST_07389,Riya Dixit,Female,21,Noida,Salaried,828000,Affluent,14-01-2023,Current,Yes,Mobile App,BR_018
CUST_07390,Simran Chauhan,Male,34,Noida,Student,1102000,Affluent,02-01-2025,Savings,No,Mobile App,BR_018
CUST_07391,Manish Jain,Female,74,Pune,Salaried,687000,Regular,17-05-2023,Salary,Yes,Mobile App,BR_044
CUST_07392,Neha Mishra,Female,27,Delhi,Salaried,551000,Regular,06-07-2024,Savings,No,Mobile App,BR_001
CUST_07393,Ananya Sharma,Male,55,Kolkata,Salaried,1909000,Premium,20-12-2023,Savings,Yes,Mobile App,BR_027
CUST_07394,Nandini Bansal,Female,40,Chennai,Retired,690000,Regular,19-08-2025,Salary,No,Mobile App,BR_050
CUST_07395,Meera Kumar,Female,47,Pune,Retired,2138000,Premium,01-02-2023,Savings,Yes,Phone,BR_044
CUST_07396,Sneha Mehta,Female,31,Kolkata,Self-Employed,688000,Regular,30-01-2024,Salary,Yes,Mobile App,BR_031
CUST_07397,Tanya Sharma,Female,71,Chennai,Salaried,841000,Affluent,29-08-2022,Savings,Yes,Phone,BR_050
CUST_07398,Nikhil Verma,Female,41,Bengaluru,Business,777000,Regular,14-07-2024,Savings,Yes,Mobile App,BR_021
CUST_07399,Nandini Singh,Male,20,Kolkata,Salaried,988000,Affluent,23-02-2022,Savings,Yes,Phone,BR_031
CUST_07400,Vivaan Gupta,Female,33,Jaipur,Salaried,647000,Regular,25-08-2023,Savings,Yes,Mobile App,BR_028
CUST_07401,Nandini Jain,Male,36,Hyderabad,Retired,905000,Affluent,15-01-2022,Savings,Yes,Internet Banking,BR_003
CUST_07402,Arjun Agarwal,Female,71,Hyderabad,Salaried,2299000,Premium,24-04-2023,Savings,Yes,Internet Banking,BR_003
CUST_07403,Rajat Chauhan,Male,19,Delhi,Salaried,1681000,Affluent,09-12-2023,Savings,Yes,Mobile App,BR_045
CUST_07404,Karan Gupta,Female,34,Mumbai,Salaried,1688000,Affluent,30-04-2023,Savings,No,Mobile App,BR_009
CUST_07405,Kavya Srivastava,Female,28,Noida,Homemaker,355000,Regular,18-07-2023,Savings,Yes,Phone,BR_018
CUST_07406,Arjun Srivastava,Male,28,Mumbai,Salaried,395000,Regular,05-08-2022,Current,Yes,Mobile App,BR_032
CUST_07407,Rajat Kumar,Female,75,Bengaluru,Self-Employed,979000,Affluent,10-11-2024,Savings,Yes,Mobile App,BR_029
CUST_07408,Karan Verma,Female,62,Hyderabad,Salaried,1403000,Affluent,09-03-2025,Salary,Yes,Internet Banking,BR_026
CUST_07409,Isha Sharma,Male,72,Hyderabad,Business,607000,Regular,27-10-2023,Savings,Yes,Mobile App,BR_049
CUST_07410,Akash Sharma,Male,65,Hyderabad,Student,540000,Regular,22-03-2022,Savings,Yes,Internet Banking,BR_040
CUST_07411,Shreya Agarwal,Male,67,Jaipur,Salaried,2103000,Premium,02-04-2022,Salary,No,Branch,BR_048
CUST_07412,Tanya Verma,Male,50,Delhi,Salaried,1328000,Affluent,12-09-2024,Salary,Yes,Mobile App,BR_033
CUST_07413,Amit Agarwal,Female,48,Hyderabad,Salaried,1691000,Affluent,19-09-2025,Salary,Yes,Mobile App,BR_049
CUST_07414,Aditya Srivastava,Male,38,Kolkata,Homemaker,638000,Regular,16-06-2025,Savings,Yes,Mobile App,BR_031
CUST_07415,Saurabh Srivastava,Female,22,Jaipur,Self-Employed,606000,Regular,16-08-2023,Savings,No,Mobile App,BR_028
CUST_07416,Riya Singh,Male,66,Noida,Retired,1575000,Affluent,28-12-2023,Savings,Yes,Internet Banking,BR_041
CUST_07417,Varun Dixit,Male,40,Pune,Salaried,717000,Regular,27-08-2022,Salary,No,Branch,BR_044
CUST_07418,Aditi Agarwal,Female,56,Kolkata,Self-Employed,571000,Regular,13-04-2022,Current,No,Phone,BR_004
CUST_07419,Saurabh Malhotra,Male,73,Lucknow,Business,469000,Regular,23-01-2025,Savings,No,Mobile App,BR_046
CUST_07420,Aditi Sharma,Female,40,Jaipur,Salaried,610000,Regular,18-09-2023,Savings,Yes,Branch,BR_035
CUST_07421,Vikas Verma,Male,26,Delhi,Business,1501000,Affluent,27-12-2023,Salary,Yes,Mobile App,BR_045
CUST_07422,Meera Chauhan,Female,40,Delhi,Salaried,319000,Regular,17-05-2023,Savings,No,Branch,BR_036
CUST_07423,Saurabh Mishra,Female,73,Kolkata,Salaried,1279000,Affluent,03-04-2023,Savings,Yes,Mobile App,BR_047
CUST_07424,Pooja Singh,Female,18,Chennai,Homemaker,536000,Regular,10-12-2025,Savings,Yes,Mobile App,BR_014
CUST_07425,Sneha Saxena,Female,32,Delhi,Homemaker,741000,Regular,07-04-2025,Savings,Yes,Internet Banking,BR_010
CUST_07426,Rahul Jain,Male,21,Delhi,Retired,773000,Regular,06-10-2024,Savings,No,Phone,BR_010
CUST_07427,Rohan Shah,Female,62,Chennai,Salaried,736000,Regular,23-07-2023,Savings,No,Branch,BR_013
CUST_07428,Neha Sharma,Female,25,Bengaluru,Salaried,705000,Regular,19-11-2024,Savings,No,Mobile App,BR_011
CUST_07429,Nandini Mishra,Female,33,Noida,Salaried,637000,Regular,11-05-2023,Savings,Yes,Mobile App,BR_023
CUST_07430,Saurabh Mishra,Male,32,Delhi,Retired,586000,Regular,24-01-2024,Savings,No,Branch,BR_010
CUST_07431,Simran Yadav,Male,20,Hyderabad,Salaried,2004000,Premium,31-07-2022,Salary,Yes,Branch,BR_008
CUST_07432,Tanya Agarwal,Male,71,Kolkata,Salaried,864000,Affluent,02-11-2024,Savings,No,Phone,BR_027
CUST_07433,Riya Mehta,Male,40,Hyderabad,Self-Employed,783000,Regular,30-03-2022,Savings,Yes,Email,BR_040
CUST_07434,Karan Bansal,Male,65,Delhi,Business,559000,Regular,21-11-2024,Savings,Yes,Mobile App,BR_007
CUST_07435,Isha Malhotra,Male,48,Hyderabad,Self-Employed,652000,Regular,31-05-2024,Savings,No,Email,BR_026
CUST_07436,Saurabh Gupta,Male,20,Delhi,Self-Employed,560000,Regular,07-04-2022,Savings,Yes,Branch,BR_033
CUST_07437,Rohan Mehta,Male,28,Delhi,Self-Employed,1398000,Affluent,10-01-2024,Current,Yes,Mobile App,BR_036
CUST_07438,Shreya Patel,Male,18,Jaipur,Retired,521000,Regular,22-11-2022,Current,Yes,Mobile App,BR_006
CUST_07439,Pooja Yadav,Female,32,Jaipur,Salaried,197000,Regular,27-11-2023,Savings,Yes,Internet Banking,BR_037
CUST_07440,Isha Bansal,Female,51,Chennai,Salaried,883000,Affluent,19-01-2022,Savings,Yes,Internet Banking,BR_002
CUST_07441,Vikas Joshi,Male,25,Lucknow,Business,709000,Regular,20-11-2024,Savings,No,Phone,BR_012
CUST_07442,Ankit Patel,Male,39,Chennai,Business,581000,Regular,15-01-2024,Savings,No,Mobile App,BR_016
CUST_07443,Vivaan Verma,Male,19,Chennai,Business,1537000,Affluent,14-06-2023,Savings,No,Branch,BR_043
CUST_07444,Rahul Jain,Female,64,Delhi,Business,180000,Regular,03-07-2025,Savings,Yes,Internet Banking,BR_010
CUST_07445,Simran Mehta,Female,38,Hyderabad,Business,2368000,Premium,31-07-2024,Savings,Yes,Internet Banking,BR_040
CUST_07446,Riya Patel,Male,74,Chennai,Business,1687000,Affluent,09-06-2024,Savings,Yes,Phone,BR_050
CUST_07447,Meera Mehta,Male,36,Jaipur,Homemaker,565000,Regular,03-08-2022,Savings,Yes,Internet Banking,BR_048
CUST_07448,Kavya Srivastava,Male,46,Chennai,Salaried,634000,Regular,01-01-2024,Salary,No,Mobile App,BR_016
CUST_07449,Tanya Dixit,Male,46,Kolkata,Homemaker,1180000,Affluent,20-10-2024,Savings,No,Branch,BR_005
CUST_07450,Meera Malhotra,Male,28,Lucknow,Self-Employed,1201000,Affluent,14-09-2025,Savings,Yes,Branch,BR_012
CUST_07451,Meera Tiwari,Female,60,Mumbai,Salaried,563000,Regular,01-06-2024,Salary,Yes,Email,BR_039
CUST_07452,Nikhil Yadav,Male,69,Delhi,Salaried,297000,Regular,09-09-2022,Salary,Yes,Branch,BR_010
CUST_07453,Simran Shah,Male,67,Delhi,Self-Employed,3358000,Premium,17-09-2024,Current,Yes,Mobile App,BR_033
CUST_07454,Sneha Srivastava,Female,42,Jaipur,Self-Employed,1582000,Affluent,19-04-2022,Savings,No,Internet Banking,BR_019
CUST_07455,Isha Srivastava,Female,62,Mumbai,Business,941000,Affluent,03-04-2023,Savings,No,Branch,BR_039
CUST_07456,Ananya Jain,Male,42,Kolkata,Business,953000,Affluent,02-09-2025,Savings,Yes,Branch,BR_031
CUST_07457,Isha Yadav,Female,26,Kolkata,Salaried,1273000,Affluent,17-03-2025,Savings,Yes,Internet Banking,BR_030
CUST_07458,Isha Gupta,Male,58,Hyderabad,Self-Employed,1376000,Affluent,11-08-2025,Savings,Yes,Email,BR_040
CUST_07459,Varun Bansal,Male,41,Jaipur,Homemaker,219000,Regular,30-05-2023,Savings,No,Phone,BR_048
CUST_07460,Arjun Yadav,Male,39,Jaipur,Business,677000,Regular,24-09-2024,Savings,Yes,Mobile App,BR_019
CUST_07461,Aditi Tiwari,Male,22,Kolkata,Self-Employed,632000,Regular,19-10-2024,Savings,No,Mobile App,BR_027
CUST_07462,Vivaan Sharma,Male,31,Mumbai,Salaried,765000,Regular,26-12-2022,Savings,Yes,Email,BR_032
CUST_07463,Meera Gupta,Female,42,Chennai,Business,1403000,Affluent,09-10-2025,Salary,Yes,Mobile App,BR_042
CUST_07464,Kavya Gupta,Female,61,Chennai,Student,266000,Regular,17-11-2025,Current,Yes,Mobile App,BR_025
CUST_07465,Nikhil Gupta,Male,40,Jaipur,Retired,354000,Regular,11-06-2022,Savings,No,Phone,BR_019
CUST_07466,Aditi Gupta,Male,28,Chennai,Business,546000,Regular,23-01-2025,Salary,No,Branch,BR_043
CUST_07467,Ananya Malhotra,Male,41,Jaipur,Self-Employed,940000,Affluent,17-10-2023,Savings,Yes,Mobile App,BR_048
CUST_07468,Kavya Patel,Male,20,Bengaluru,Salaried,1460000,Affluent,11-09-2024,Current,No,Branch,BR_029
CUST_07469,Simran Chauhan,Female,44,Jaipur,Salaried,2454000,Premium,20-03-2024,Current,No,Mobile App,BR_006
CUST_07470,Pooja Mehta,Male,46,Chennai,Self-Employed,706000,Regular,22-11-2022,Savings,No,Branch,BR_015
CUST_07471,Nikhil Shah,Female,58,Lucknow,Student,1458000,Affluent,21-05-2022,Salary,No,Branch,BR_024
CUST_07472,Arjun Saxena,Male,19,Delhi,Salaried,1349000,Affluent,20-01-2024,Savings,Yes,Email,BR_036
CUST_07473,Meera Mishra,Female,54,Bengaluru,Homemaker,1209000,Affluent,08-05-2025,Current,Yes,Mobile App,BR_034
CUST_07474,Kavya Patel,Male,63,Chennai,Homemaker,837000,Affluent,16-04-2025,Savings,Yes,Mobile App,BR_042
CUST_07475,Isha Saxena,Male,64,Chennai,Salaried,656000,Regular,06-02-2023,Salary,Yes,Phone,BR_002
CUST_07476,Kavya Bansal,Male,74,Lucknow,Salaried,425000,Regular,10-06-2025,Current,No,Mobile App,BR_024
CUST_07477,Amit Srivastava,Female,57,Delhi,Salaried,407000,Regular,05-06-2023,Savings,Yes,Email,BR_036
CUST_07478,Rohan Saxena,Male,73,Chennai,Homemaker,1065000,Affluent,31-03-2024,Savings,Yes,Mobile App,BR_050
CUST_07479,Ankit Jain,Female,37,Hyderabad,Business,820000,Affluent,19-04-2023,Savings,Yes,Internet Banking,BR_008
CUST_07480,Rohan Mishra,Male,26,Pune,Salaried,649000,Regular,03-02-2024,Savings,Yes,Mobile App,BR_044
CUST_07481,Neha Mishra,Male,18,Delhi,Homemaker,1309000,Affluent,13-02-2024,Current,Yes,Mobile App,BR_001
CUST_07482,Akash Dixit,Female,72,Delhi,Salaried,746000,Regular,16-10-2024,Savings,Yes,Branch,BR_010
CUST_07483,Ananya Mishra,Male,24,Chennai,Homemaker,470000,Regular,21-11-2023,Current,Yes,Email,BR_043
CUST_07484,Manish Sharma,Female,24,Hyderabad,Retired,715000,Regular,11-02-2024,Current,Yes,Mobile App,BR_040
CUST_07485,Akash Gupta,Female,60,Hyderabad,Business,1449000,Affluent,09-08-2024,Salary,Yes,Phone,BR_049
CUST_07486,Pooja Chauhan,Male,38,Kolkata,Student,437000,Regular,03-09-2023,Salary,Yes,Mobile App,BR_031
CUST_07487,Rajat Saxena,Female,47,Kolkata,Student,974000,Affluent,06-02-2024,Savings,Yes,Mobile App,BR_031
CUST_07488,Nikhil Saxena,Male,22,Kolkata,Self-Employed,820000,Affluent,05-05-2022,Savings,Yes,Phone,BR_027
CUST_07489,Akash Mehta,Female,42,Hyderabad,Student,518000,Regular,24-06-2025,Savings,Yes,Internet Banking,BR_026
CUST_07490,Rajat Bansal,Female,65,Hyderabad,Business,702000,Regular,04-07-2022,Savings,Yes,Mobile App,BR_026
CUST_07491,Pooja Dixit,Male,51,Chennai,Retired,306000,Regular,29-06-2025,Savings,Yes,Mobile App,BR_015
CUST_07492,Sneha Dixit,Female,30,Chennai,Student,913000,Affluent,15-01-2025,Savings,Yes,Phone,BR_043
CUST_07493,Meera Dixit,Male,26,Noida,Homemaker,350000,Regular,16-10-2025,Salary,Yes,Mobile App,BR_018
CUST_07494,Shreya Mishra,Male,56,Kolkata,Student,1707000,Affluent,06-02-2022,Current,No,Branch,BR_031
CUST_07495,Riya Shah,Male,58,Bengaluru,Homemaker,801000,Affluent,14-11-2022,Savings,Yes,Phone,BR_034
CUST_07496,Akash Srivastava,Male,62,Kolkata,Salaried,586000,Regular,18-03-2022,Savings,Yes,Branch,BR_027
CUST_07497,Aarav Malhotra,Male,25,Kolkata,Salaried,1807000,Premium,03-09-2023,Savings,Yes,Phone,BR_031
CUST_07498,Karan Singh,Female,40,Hyderabad,Business,435000,Regular,14-08-2025,Savings,Yes,Mobile App,BR_003
CUST_07499,Shreya Verma,Male,21,Chennai,Salaried,523000,Regular,24-01-2025,Savings,No,Branch,BR_016
CUST_07500,Kavya Agarwal,Female,63,Noida,Homemaker,259000,Regular,25-10-2024,Current,Yes,Mobile App,BR_023
CUST_07501,Pooja Kumar,Male,32,Kolkata,Salaried,1991000,Premium,24-05-2025,Salary,Yes,Branch,BR_020
CUST_07502,Pooja Malhotra,Female,36,Lucknow,Business,2872000,Premium,07-01-2022,Current,No,Internet Banking,BR_046
CUST_07503,Akash Mehta,Female,50,Delhi,Business,286000,Regular,24-02-2025,Salary,Yes,Phone,BR_045
CUST_07504,Ananya Agarwal,Female,26,Delhi,Retired,500000,Regular,01-04-2023,Savings,Yes,Mobile App,BR_036
CUST_07505,Riya Shah,Female,62,Noida,Salaried,889000,Affluent,06-10-2024,Savings,Yes,Mobile App,BR_018
CUST_07506,Aarav Dixit,Male,44,Hyderabad,Homemaker,608000,Regular,20-01-2025,Savings,Yes,Branch,BR_003
CUST_07507,Akash Kumar,Female,50,Jaipur,Salaried,833000,Affluent,28-09-2024,Savings,No,Mobile App,BR_038
CUST_07508,Manish Agarwal,Female,59,Delhi,Salaried,787000,Regular,03-09-2023,Savings,Yes,Mobile App,BR_045
CUST_07509,Riya Mishra,Male,56,Chennai,Salaried,1108000,Affluent,12-06-2024,Savings,Yes,Phone,BR_025
CUST_07510,Meera Shah,Male,20,Chennai,Homemaker,455000,Regular,16-11-2023,Savings,Yes,Phone,BR_042
