Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_004492,EMP_0375,2025-12-01,1088000,3.4,96.8,Average
PERF_004493,EMP_0375,2026-01-01,892000,7.0,95.1,Average
PERF_004494,EMP_0375,2026-02-01,1160000,9.9,96.3,Good
PERF_004495,EMP_0375,2026-03-01,684000,5.3,98.2,Good
PERF_004496,EMP_0375,2026-04-01,1483000,17.5,88.0,Good
PERF_004497,EMP_0375,2026-05-01,744000,4.1,91.1,Good
PERF_004498,EMP_0375,2026-06-01,979000,6.6,89.6,Good
PERF_004499,EMP_0375,2026-07-01,549000,13.4,98.5,Average
PERF_004500,EMP_0375,2026-08-01,1225000,10.0,92.1,Good
PERF_004501,EMP_0376,2025-09-01,880000,6.6,92.2,Good
PERF_004502,EMP_0376,2025-10-01,754000,6.5,90.9,Needs Improvement
PERF_004503,EMP_0376,2025-11-01,1295000,8.6,94.5,Excellent
PERF_004504,EMP_0376,2025-12-01,1227000,9.9,96.8,Excellent
PERF_004505,EMP_0376,2026-01-01,1218000,16.9,100.0,Good
PERF_004506,EMP_0376,2026-02-01,614000,7.5,88.4,Average
PERF_004507,EMP_0376,2026-03-01,1219000,17.7,91.8,Good
PERF_004508,EMP_0376,2026-04-01,1049000,3.3,95.8,Good
PERF_004509,EMP_0376,2026-05-01,592000,8.0,90.3,Good
PERF_004510,EMP_0376,2026-06-01,1312000,7.3,95.6,Good
PERF_004511,EMP_0376,2026-07-01,636000,6.4,91.7,Excellent
PERF_004512,EMP_0376,2026-08-01,1310000,7.5,92.6,Excellent
PERF_004513,EMP_0377,2025-09-01,494000,10.3,94.7,Good
PERF_004514,EMP_0377,2025-10-01,212000,10.7,97.6,Good
PERF_004515,EMP_0377,2025-11-01,345000,4.7,88.0,Excellent
PERF_004516,EMP_0377,2025-12-01,492000,8.0,84.0,Excellent
PERF_004517,EMP_0377,2026-01-01,303000,5.6,91.2,Excellent
PERF_004518,EMP_0377,2026-02-01,458000,12.0,95.8,Excellent
PERF_004519,EMP_0377,2026-03-01,512000,2.8,90.5,Needs Improvement
PERF_004520,EMP_0377,2026-04-01,259000,12.0,94.3,Good
PERF_004521,EMP_0377,2026-05-01,310000,6.1,91.2,Good
PERF_004522,EMP_0377,2026-06-01,303000,16.6,95.4,Good
PERF_004523,EMP_0377,2026-07-01,486000,2.5,96.2,Average
PERF_004524,EMP_0377,2026-08-01,353000,5.5,99.6,Good
PERF_004525,EMP_0378,2025-09-01,398000,14.6,94.9,Excellent
PERF_004526,EMP_0378,2025-10-01,404000,5.0,93.4,Average
PERF_004527,EMP_0378,2025-11-01,363000,14.0,94.6,Good
PERF_004528,EMP_0378,2025-12-01,488000,9.6,92.0,Excellent
PERF_004529,EMP_0378,2026-01-01,345000,4.6,95.9,Average
PERF_004530,EMP_0378,2026-02-01,243000,15.7,97.5,Good
PERF_004531,EMP_0378,2026-03-01,217000,15.1,95.9,Good
PERF_004532,EMP_0378,2026-04-01,258000,10.9,95.9,Good
PERF_004533,EMP_0378,2026-05-01,442000,16.0,100.0,Average
PERF_004534,EMP_0378,2026-06-01,540000,11.2,86.5,Good
PERF_004535,EMP_0378,2026-07-01,399000,2.4,90.3,Good
PERF_004536,EMP_0378,2026-08-01,417000,6.9,100.0,Good
PERF_004537,EMP_0379,2025-09-01,210000,12.3,92.5,Average
PERF_004538,EMP_0379,2025-10-01,508000,17.9,92.1,Good
PERF_004539,EMP_0379,2025-11-01,232000,5.9,92.9,Average
PERF_004540,EMP_0379,2025-12-01,390000,3.9,94.0,Good
PERF_004541,EMP_0379,2026-01-01,447000,5.2,95.2,Good
PERF_004542,EMP_0379,2026-02-01,577000,2.1,100.0,Average
PERF_004543,EMP_0379,2026-03-01,532000,15.5,93.2,Excellent
PERF_004544,EMP_0379,2026-04-01,529000,11.6,95.5,Good
PERF_004545,EMP_0379,2026-05-01,385000,3.8,95.8,Good
PERF_004546,EMP_0379,2026-06-01,502000,16.9,93.8,Good
PERF_004547,EMP_0379,2026-07-01,396000,5.3,91.6,Needs Improvement
PERF_004548,EMP_0379,2026-08-01,281000,13.5,95.5,Average
PERF_004549,EMP_0380,2025-09-01,375000,7.1,91.6,Good
PERF_004550,EMP_0380,2025-10-01,536000,14.8,91.3,Good
PERF_004551,EMP_0380,2025-11-01,420000,15.3,89.3,Excellent
PERF_004552,EMP_0380,2025-12-01,544000,8.4,97.3,Excellent
PERF_004553,EMP_0380,2026-01-01,210000,16.9,98.3,Good
PERF_004554,EMP_0380,2026-02-01,253000,3.4,88.3,Good
PERF_004555,EMP_0380,2026-03-01,219000,16.6,90.8,Excellent
PERF_004556,EMP_0380,2026-04-01,242000,7.0,92.2,Good
PERF_004557,EMP_0380,2026-05-01,331000,13.7,97.8,Average
PERF_004558,EMP_0380,2026-06-01,487000,9.0,95.3,Good
PERF_004559,EMP_0380,2026-07-01,409000,5.0,98.6,Good
PERF_004560,EMP_0380,2026-08-01,427000,3.8,98.0,Good
PERF_004561,EMP_0381,2025-09-01,336000,3.2,89.5,Good
PERF_004562,EMP_0381,2025-10-01,549000,3.5,85.1,Good
PERF_004563,EMP_0381,2025-11-01,417000,16.1,86.3,Good
PERF_004564,EMP_0381,2025-12-01,486000,3.7,94.0,Good
PERF_004565,EMP_0381,2026-01-01,547000,17.3,93.5,Good
PERF_004566,EMP_0381,2026-02-01,500000,6.5,88.6,Good
PERF_004567,EMP_0381,2026-03-01,314000,10.6,92.3,Good
PERF_004568,EMP_0381,2026-04-01,286000,14.9,96.7,Average
PERF_004569,EMP_0381,2026-05-01,593000,14.7,94.0,Average
PERF_004570,EMP_0381,2026-06-01,388000,5.5,90.5,Good
PERF_004571,EMP_0381,2026-07-01,302000,17.4,87.4,Good
PERF_004572,EMP_0381,2026-08-01,366000,2.9,94.6,Excellent
PERF_004573,EMP_0382,2025-09-01,335000,11.0,92.4,Good
PERF_004574,EMP_0382,2025-10-01,456000,11.4,100.0,Good
PERF_004575,EMP_0382,2025-11-01,386000,8.3,85.2,Average
PERF_004576,EMP_0382,2025-12-01,575000,9.9,100.0,Average
PERF_004577,EMP_0382,2026-01-01,202000,17.0,89.7,Good
PERF_004578,EMP_0382,2026-02-01,560000,7.9,99.6,Good
PERF_004579,EMP_0382,2026-03-01,261000,12.9,94.5,Excellent
PERF_004580,EMP_0382,2026-04-01,435000,10.0,94.1,Good
PERF_004581,EMP_0382,2026-05-01,493000,13.3,93.8,Good
PERF_004582,EMP_0382,2026-06-01,345000,9.3,96.4,Good
PERF_004583,EMP_0382,2026-07-01,350000,5.1,88.3,Excellent
PERF_004584,EMP_0382,2026-08-01,564000,16.2,92.6,Good
PERF_004585,EMP_0383,2025-09-01,332000,12.1,88.6,Good
PERF_004586,EMP_0383,2025-10-01,280000,6.3,100.0,Good
PERF_004587,EMP_0383,2025-11-01,485000,9.8,85.8,Excellent
PERF_004588,EMP_0383,2025-12-01,504000,14.2,86.3,Excellent
PERF_004589,EMP_0383,2026-01-01,450000,4.2,98.1,Excellent
PERF_004590,EMP_0383,2026-02-01,426000,14.4,90.6,Excellent
PERF_004591,EMP_0383,2026-03-01,565000,3.6,90.3,Excellent
PERF_004592,EMP_0383,2026-04-01,440000,14.4,89.3,Excellent
PERF_004593,EMP_0383,2026-05-01,259000,4.9,87.0,Average
PERF_004594,EMP_0383,2026-06-01,371000,12.8,93.3,Needs Improvement
PERF_004595,EMP_0383,2026-07-01,413000,5.8,87.4,Good
PERF_004596,EMP_0383,2026-08-01,369000,3.8,94.4,Excellent
PERF_004597,EMP_0384,2025-09-01,585000,5.9,96.4,Good
PERF_004598,EMP_0384,2025-10-01,215000,9.8,92.7,Average
PERF_004599,EMP_0384,2025-11-01,305000,17.8,96.6,Excellent
PERF_004600,EMP_0384,2025-12-01,409000,4.4,96.7,Average
PERF_004601,EMP_0384,2026-01-01,456000,14.3,96.6,Average
PERF_004602,EMP_0384,2026-02-01,332000,11.8,97.6,Average
PERF_004603,EMP_0384,2026-03-01,286000,9.7,93.5,Good
PERF_004604,EMP_0384,2026-04-01,358000,7.5,87.6,Good
PERF_004605,EMP_0384,2026-05-01,418000,10.9,94.2,Good
PERF_004606,EMP_0384,2026-06-01,280000,12.2,93.9,Excellent
PERF_004607,EMP_0384,2026-07-01,501000,2.5,100.0,Good
PERF_004608,EMP_0384,2026-08-01,306000,4.2,90.5,Good
PERF_004609,EMP_0385,2025-09-01,1134000,5.1,91.7,Good
PERF_004610,EMP_0385,2025-10-01,634000,6.2,90.4,Good
PERF_004611,EMP_0385,2025-11-01,505000,7.9,85.9,Excellent
PERF_004612,EMP_0385,2025-12-01,1292000,16.0,92.7,Good
PERF_004613,EMP_0385,2026-01-01,1499000,2.5,88.2,Average
PERF_004614,EMP_0385,2026-02-01,1304000,9.8,89.0,Good
PERF_004615,EMP_0385,2026-03-01,552000,12.9,93.7,Good
PERF_004616,EMP_0385,2026-04-01,981000,16.0,94.8,Good
PERF_004617,EMP_0385,2026-05-01,1410000,9.7,89.6,Average
PERF_004618,EMP_0385,2026-06-01,895000,17.1,88.3,Excellent
PERF_004619,EMP_0385,2026-07-01,938000,6.4,95.9,Good
PERF_004620,EMP_0385,2026-08-01,810000,17.6,89.3,Average
PERF_004621,EMP_0386,2025-09-01,886000,2.4,91.8,Good
PERF_004622,EMP_0386,2025-10-01,624000,6.4,91.7,Good
PERF_004623,EMP_0386,2025-11-01,1370000,13.5,92.5,Needs Improvement
PERF_004624,EMP_0386,2025-12-01,1273000,12.5,87.8,Good
PERF_004625,EMP_0386,2026-01-01,749000,9.3,86.1,Good
PERF_004626,EMP_0386,2026-02-01,1161000,2.2,97.2,Good
PERF_004627,EMP_0386,2026-03-01,829000,14.3,97.1,Average
PERF_004628,EMP_0386,2026-04-01,851000,5.9,92.4,Good
PERF_004629,EMP_0386,2026-05-01,946000,15.4,95.8,Average
PERF_004630,EMP_0386,2026-06-01,1278000,14.0,92.1,Good
PERF_004631,EMP_0386,2026-07-01,724000,5.8,86.9,Excellent
PERF_004632,EMP_0386,2026-08-01,853000,12.2,90.6,Good
PERF_004633,EMP_0387,2025-09-01,532000,9.0,93.7,Average
PERF_004634,EMP_0387,2025-10-01,372000,16.0,97.2,Excellent
PERF_004635,EMP_0387,2025-11-01,218000,10.1,98.5,Good
PERF_004636,EMP_0387,2025-12-01,465000,3.4,96.9,Good
PERF_004637,EMP_0387,2026-01-01,306000,8.4,93.7,Average
PERF_004638,EMP_0387,2026-02-01,391000,6.3,87.9,Average
PERF_004639,EMP_0387,2026-03-01,491000,8.8,92.9,Excellent
PERF_004640,EMP_0387,2026-04-01,248000,13.3,92.0,Excellent
PERF_004641,EMP_0387,2026-05-01,282000,11.1,92.3,Needs Improvement
PERF_004642,EMP_0387,2026-06-01,203000,15.6,92.1,Average
PERF_004643,EMP_0387,2026-07-01,506000,14.7,88.4,Good
PERF_004644,EMP_0387,2026-08-01,357000,14.4,91.5,Good
PERF_004645,EMP_0388,2025-09-01,505000,8.9,94.3,Good
PERF_004646,EMP_0388,2025-10-01,655000,12.9,93.8,Average
PERF_004647,EMP_0388,2025-11-01,1186000,14.8,98.6,Good
PERF_004648,EMP_0388,2025-12-01,1270000,16.1,94.7,Good
PERF_004649,EMP_0388,2026-01-01,1159000,9.0,93.0,Good
PERF_004650,EMP_0388,2026-02-01,1098000,4.4,88.7,Good
PERF_004651,EMP_0388,2026-03-01,828000,5.0,90.1,Excellent
PERF_004652,EMP_0388,2026-04-01,971000,8.2,92.8,Good
PERF_004653,EMP_0388,2026-05-01,1221000,5.9,100.0,Good
PERF_004654,EMP_0388,2026-06-01,670000,10.8,94.7,Excellent
PERF_004655,EMP_0388,2026-07-01,1275000,15.6,91.7,Excellent
PERF_004656,EMP_0388,2026-08-01,1198000,6.3,94.2,Excellent
PERF_004657,EMP_0389,2025-09-01,270000,14.2,91.1,Good
PERF_004658,EMP_0389,2025-10-01,555000,17.0,90.3,Excellent
PERF_004659,EMP_0389,2025-11-01,376000,11.8,95.0,Needs Improvement
PERF_004660,EMP_0389,2025-12-01,294000,11.2,91.9,Good
PERF_004661,EMP_0389,2026-01-01,400000,2.8,91.7,Good
PERF_004662,EMP_0389,2026-02-01,520000,8.8,88.3,Good
PERF_004663,EMP_0389,2026-03-01,367000,3.1,91.3,Average
PERF_004664,EMP_0389,2026-04-01,556000,5.7,89.4,Excellent
PERF_004665,EMP_0389,2026-05-01,532000,3.3,99.5,Good
PERF_004666,EMP_0389,2026-06-01,481000,7.0,95.1,Good
PERF_004667,EMP_0389,2026-07-01,568000,10.7,95.3,Average
PERF_004668,EMP_0389,2026-08-01,342000,5.6,90.7,Excellent
PERF_004669,EMP_0390,2025-09-01,923000,7.8,94.0,Good
PERF_004670,EMP_0390,2025-10-01,690000,10.8,95.7,Good
PERF_004671,EMP_0390,2025-11-01,1002000,2.1,92.9,Good
PERF_004672,EMP_0390,2025-12-01,1346000,8.8,92.5,Good
PERF_004673,EMP_0390,2026-01-01,1291000,4.8,94.9,Excellent
PERF_004674,EMP_0390,2026-02-01,1487000,10.0,90.6,Good
PERF_004675,EMP_0390,2026-03-01,1321000,5.9,94.3,Average
PERF_004676,EMP_0390,2026-04-01,799000,3.8,93.0,Good
PERF_004677,EMP_0390,2026-05-01,1335000,12.0,90.8,Excellent
PERF_004678,EMP_0390,2026-06-01,1338000,7.5,93.7,Good
PERF_004679,EMP_0390,2026-07-01,1210000,2.4,100.0,Good
PERF_004680,EMP_0390,2026-08-01,1140000,3.1,96.3,Good
PERF_004681,EMP_0391,2025-09-01,759000,11.1,92.5,Good
PERF_004682,EMP_0391,2025-10-01,889000,16.0,95.1,Average
PERF_004683,EMP_0391,2025-11-01,617000,5.8,92.4,Excellent
PERF_004684,EMP_0391,2025-12-01,1047000,3.7,96.4,Good
PERF_004685,EMP_0391,2026-01-01,1112000,4.7,84.0,Average
PERF_004686,EMP_0391,2026-02-01,532000,8.7,89.6,Excellent
PERF_004687,EMP_0391,2026-03-01,1198000,11.9,94.9,Good
PERF_004688,EMP_0391,2026-04-01,1364000,2.6,85.4,Average
PERF_004689,EMP_0391,2026-05-01,942000,13.3,94.4,Average
PERF_004690,EMP_0391,2026-06-01,1216000,9.1,99.9,Excellent
PERF_004691,EMP_0391,2026-07-01,1403000,18.0,93.4,Good
PERF_004692,EMP_0391,2026-08-01,599000,17.7,88.4,Average
PERF_004693,EMP_0392,2025-09-01,522000,16.4,89.7,Good
PERF_004694,EMP_0392,2025-10-01,433000,17.6,91.3,Good
PERF_004695,EMP_0392,2025-11-01,280000,16.6,92.8,Good
PERF_004696,EMP_0392,2025-12-01,333000,7.8,90.2,Average
PERF_004697,EMP_0392,2026-01-01,310000,10.1,91.7,Average
PERF_004698,EMP_0392,2026-02-01,288000,16.1,96.1,Excellent
PERF_004699,EMP_0392,2026-03-01,531000,3.6,88.0,Good
PERF_004700,EMP_0392,2026-04-01,456000,13.7,92.8,Good
PERF_004701,EMP_0392,2026-05-01,388000,6.4,91.0,Good
PERF_004702,EMP_0392,2026-06-01,535000,6.1,83.6,Good
PERF_004703,EMP_0392,2026-07-01,415000,12.9,88.7,Good
PERF_004704,EMP_0392,2026-08-01,408000,6.2,99.3,Good
PERF_004705,EMP_0393,2025-09-01,425000,6.8,94.4,Average
PERF_004706,EMP_0393,2025-10-01,321000,14.1,91.8,Good
PERF_004707,EMP_0393,2025-11-01,488000,5.5,91.9,Average
PERF_004708,EMP_0393,2025-12-01,570000,16.1,85.7,Good
PERF_004709,EMP_0393,2026-01-01,404000,8.6,98.8,Good
PERF_004710,EMP_0393,2026-02-01,396000,14.9,87.9,Average
PERF_004711,EMP_0393,2026-03-01,391000,9.7,97.7,Good
PERF_004712,EMP_0393,2026-04-01,421000,15.4,93.2,Good
PERF_004713,EMP_0393,2026-05-01,317000,12.7,94.5,Good
PERF_004714,EMP_0393,2026-06-01,427000,2.7,93.5,Good
PERF_004715,EMP_0393,2026-07-01,583000,4.8,95.0,Average
PERF_004716,EMP_0393,2026-08-01,450000,6.2,89.6,Good
PERF_004717,EMP_0394,2025-09-01,1309000,5.8,96.8,Good
PERF_004718,EMP_0394,2025-10-01,763000,10.1,94.0,Needs Improvement
PERF_004719,EMP_0394,2025-11-01,1442000,3.3,95.6,Excellent
PERF_004720,EMP_0394,2025-12-01,1337000,14.4,87.6,Good
PERF_004721,EMP_0394,2026-01-01,1235000,7.9,94.1,Good
PERF_004722,EMP_0394,2026-02-01,1124000,11.2,89.7,Good
PERF_004723,EMP_0394,2026-03-01,993000,10.6,94.2,Good
PERF_004724,EMP_0394,2026-04-01,780000,14.3,92.2,Good
PERF_004725,EMP_0394,2026-05-01,724000,3.4,88.5,Average
PERF_004726,EMP_0394,2026-06-01,1338000,2.6,89.3,Good
PERF_004727,EMP_0394,2026-07-01,1458000,15.2,99.2,Average
PERF_004728,EMP_0394,2026-08-01,1292000,8.0,97.3,Average
PERF_004729,EMP_0395,2025-09-01,1252000,15.9,93.3,Good
PERF_004730,EMP_0395,2025-10-01,1500000,15.1,96.1,Good
PERF_004731,EMP_0395,2025-11-01,1016000,10.9,95.4,Good
PERF_004732,EMP_0395,2025-12-01,781000,17.1,93.7,Average
PERF_004733,EMP_0395,2026-01-01,918000,12.2,100.0,Average
PERF_004734,EMP_0395,2026-02-01,1293000,11.7,87.7,Excellent
PERF_004735,EMP_0395,2026-03-01,1395000,15.4,93.4,Average
PERF_004736,EMP_0395,2026-04-01,782000,4.5,90.0,Good
PERF_004737,EMP_0395,2026-05-01,554000,5.0,91.8,Excellent
PERF_004738,EMP_0395,2026-06-01,1023000,10.2,85.6,Average
PERF_004739,EMP_0395,2026-07-01,713000,16.5,91.3,Excellent
PERF_004740,EMP_0395,2026-08-01,877000,5.8,91.1,Excellent
PERF_004741,EMP_0396,2025-09-01,964000,14.1,93.8,Good
PERF_004742,EMP_0396,2025-10-01,1466000,11.3,93.6,Excellent
PERF_004743,EMP_0396,2025-11-01,1133000,13.9,91.5,Good
PERF_004744,EMP_0396,2025-12-01,679000,5.4,97.9,Average
PERF_004745,EMP_0396,2026-01-01,1435000,17.3,91.9,Excellent
PERF_004746,EMP_0396,2026-02-01,873000,12.8,91.8,Needs Improvement
PERF_004747,EMP_0396,2026-03-01,667000,16.6,92.6,Excellent
PERF_004748,EMP_0396,2026-04-01,1149000,17.9,95.4,Needs Improvement
PERF_004749,EMP_0396,2026-05-01,1200000,12.2,100.0,Good
PERF_004750,EMP_0396,2026-06-01,735000,12.7,94.7,Needs Improvement
PERF_004751,EMP_0396,2026-07-01,1177000,5.2,90.7,Average
PERF_004752,EMP_0396,2026-08-01,941000,17.0,97.2,Good
PERF_004753,EMP_0397,2025-09-01,510000,7.4,94.9,Good
PERF_004754,EMP_0397,2025-10-01,393000,8.7,86.1,Good
PERF_004755,EMP_0397,2025-11-01,579000,7.6,93.5,Good
PERF_004756,EMP_0397,2025-12-01,508000,7.5,89.6,Good
PERF_004757,EMP_0397,2026-01-01,216000,16.1,92.9,Good
PERF_004758,EMP_0397,2026-02-01,497000,16.5,89.5,Good
PERF_004759,EMP_0397,2026-03-01,392000,15.6,92.7,Good
PERF_004760,EMP_0397,2026-04-01,550000,5.0,89.0,Average
PERF_004761,EMP_0397,2026-05-01,293000,11.9,92.4,Average
PERF_004762,EMP_0397,2026-06-01,394000,6.3,88.0,Good
PERF_004763,EMP_0397,2026-07-01,430000,3.4,98.7,Average
PERF_004764,EMP_0397,2026-08-01,203000,17.0,92.5,Average
PERF_004765,EMP_0398,2025-09-01,559000,4.7,93.1,Excellent
PERF_004766,EMP_0398,2025-10-01,349000,14.0,96.6,Average
PERF_004767,EMP_0398,2025-11-01,432000,16.1,91.4,Good
PERF_004768,EMP_0398,2025-12-01,514000,4.2,88.6,Good
PERF_004769,EMP_0398,2026-01-01,215000,10.6,92.3,Average
PERF_004770,EMP_0398,2026-02-01,432000,5.8,91.9,Good
PERF_004771,EMP_0398,2026-03-01,580000,7.9,92.1,Excellent
PERF_004772,EMP_0398,2026-04-01,384000,2.3,96.8,Good
PERF_004773,EMP_0398,2026-05-01,388000,3.4,89.8,Excellent
PERF_004774,EMP_0398,2026-06-01,412000,11.7,98.3,Average
PERF_004775,EMP_0398,2026-07-01,202000,12.2,97.6,Excellent
PERF_004776,EMP_0398,2026-08-01,441000,15.3,94.8,Excellent
PERF_004777,EMP_0399,2025-09-01,530000,12.5,96.9,Average
PERF_004778,EMP_0399,2025-10-01,283000,10.0,93.3,Good
PERF_004779,EMP_0399,2025-11-01,306000,7.0,94.3,Good
PERF_004780,EMP_0399,2025-12-01,475000,16.9,93.6,Good
PERF_004781,EMP_0399,2026-01-01,521000,11.8,93.9,Good
PERF_004782,EMP_0399,2026-02-01,373000,17.4,93.1,Good
PERF_004783,EMP_0399,2026-03-01,588000,15.9,83.2,Needs Improvement
PERF_004784,EMP_0399,2026-04-01,355000,9.4,90.5,Needs Improvement
PERF_004785,EMP_0399,2026-05-01,274000,8.2,96.6,Excellent
PERF_004786,EMP_0399,2026-06-01,391000,5.2,84.0,Good
PERF_004787,EMP_0399,2026-07-01,488000,16.2,90.8,Average
PERF_004788,EMP_0399,2026-08-01,297000,4.4,100.0,Excellent
PERF_004789,EMP_0400,2025-09-01,567000,13.6,91.9,Good
PERF_004790,EMP_0400,2025-10-01,1186000,6.3,96.4,Average
PERF_004791,EMP_0400,2025-11-01,1327000,7.4,89.0,Average
PERF_004792,EMP_0400,2025-12-01,1291000,17.4,98.1,Good
PERF_004793,EMP_0400,2026-01-01,1008000,8.4,90.7,Average
PERF_004794,EMP_0400,2026-02-01,1479000,8.2,92.2,Good
PERF_004795,EMP_0400,2026-03-01,1489000,15.0,89.0,Excellent
PERF_004796,EMP_0400,2026-04-01,1460000,6.0,90.0,Good
PERF_004797,EMP_0400,2026-05-01,969000,5.8,93.1,Excellent
PERF_004798,EMP_0400,2026-06-01,853000,3.6,87.7,Excellent
PERF_004799,EMP_0400,2026-07-01,1461000,8.9,88.7,Average
PERF_004800,EMP_0400,2026-08-01,840000,13.8,88.0,Good
PERF_004801,EMP_0401,2025-09-01,356000,13.3,91.9,Good
PERF_004802,EMP_0401,2025-10-01,308000,11.0,94.4,Average
PERF_004803,EMP_0401,2025-11-01,560000,17.7,93.5,Good
PERF_004804,EMP_0401,2025-12-01,257000,15.1,93.9,Good
PERF_004805,EMP_0401,2026-01-01,323000,11.1,85.5,Good
PERF_004806,EMP_0401,2026-02-01,288000,11.8,91.5,Excellent
PERF_004807,EMP_0401,2026-03-01,265000,14.9,92.7,Good
PERF_004808,EMP_0401,2026-04-01,462000,14.3,92.2,Good
PERF_004809,EMP_0401,2026-05-01,261000,15.3,96.7,Needs Improvement
PERF_004810,EMP_0401,2026-06-01,308000,13.3,96.0,Excellent
PERF_004811,EMP_0401,2026-07-01,349000,14.3,90.4,Good
PERF_004812,EMP_0401,2026-08-01,272000,17.4,91.7,Good
PERF_004813,EMP_0402,2025-09-01,366000,7.9,92.5,Good
PERF_004814,EMP_0402,2025-10-01,215000,8.6,89.6,Average
PERF_004815,EMP_0402,2025-11-01,596000,2.9,97.9,Good
PERF_004816,EMP_0402,2025-12-01,403000,14.3,100.0,Average
PERF_004817,EMP_0402,2026-01-01,229000,14.0,91.0,Good
PERF_004818,EMP_0402,2026-02-01,286000,11.4,94.3,Good
PERF_004819,EMP_0402,2026-03-01,418000,2.8,99.3,Good
PERF_004820,EMP_0402,2026-04-01,547000,7.5,95.0,Average
PERF_004821,EMP_0402,2026-05-01,504000,5.4,88.3,Good
PERF_004822,EMP_0402,2026-06-01,440000,8.3,95.2,Good
PERF_004823,EMP_0402,2026-07-01,499000,2.3,94.4,Excellent
PERF_004824,EMP_0402,2026-08-01,251000,15.0,88.9,Good
PERF_004825,EMP_0403,2025-09-01,200000,13.2,95.5,Average
PERF_004826,EMP_0403,2025-10-01,598000,15.6,92.8,Good
PERF_004827,EMP_0403,2025-11-01,536000,2.6,96.4,Good
PERF_004828,EMP_0403,2025-12-01,288000,6.6,97.4,Average
PERF_004829,EMP_0403,2026-01-01,526000,8.7,92.3,Good
PERF_004830,EMP_0403,2026-02-01,241000,17.8,94.1,Needs Improvement
PERF_004831,EMP_0403,2026-03-01,564000,10.7,94.2,Good
PERF_004832,EMP_0403,2026-04-01,570000,15.2,86.1,Needs Improvement
PERF_004833,EMP_0403,2026-05-01,232000,16.2,93.4,Good
PERF_004834,EMP_0403,2026-06-01,466000,14.0,90.9,Excellent
PERF_004835,EMP_0403,2026-07-01,263000,13.2,98.7,Good
PERF_004836,EMP_0403,2026-08-01,581000,2.6,86.5,Average
PERF_004837,EMP_0404,2025-09-01,1374000,11.8,97.1,Good
PERF_004838,EMP_0404,2025-10-01,1373000,8.9,87.7,Good
PERF_004839,EMP_0404,2025-11-01,509000,7.3,87.1,Good
PERF_004840,EMP_0404,2025-12-01,885000,14.9,94.9,Excellent
PERF_004841,EMP_0404,2026-01-01,606000,10.8,95.9,Good
PERF_004842,EMP_0404,2026-02-01,1094000,7.6,90.1,Average
PERF_004843,EMP_0404,2026-03-01,1165000,16.9,93.3,Excellent
PERF_004844,EMP_0404,2026-04-01,1184000,11.0,95.2,Good
PERF_004845,EMP_0404,2026-05-01,950000,10.1,98.4,Good
PERF_004846,EMP_0404,2026-06-01,1108000,11.7,89.8,Average
PERF_004847,EMP_0404,2026-07-01,1319000,4.1,94.4,Good
PERF_004848,EMP_0404,2026-08-01,1330000,2.2,96.3,Average
PERF_004849,EMP_0405,2025-09-01,551000,4.1,92.1,Excellent
PERF_004850,EMP_0405,2025-10-01,1158000,15.5,92.9,Average
PERF_004851,EMP_0405,2025-11-01,1331000,15.2,91.2,Good
PERF_004852,EMP_0405,2025-12-01,1199000,8.2,94.3,Good
PERF_004853,EMP_0405,2026-01-01,792000,7.2,86.8,Good
PERF_004854,EMP_0405,2026-02-01,910000,6.1,82.0,Average
PERF_004855,EMP_0405,2026-03-01,957000,9.4,94.8,Needs Improvement
PERF_004856,EMP_0405,2026-04-01,1062000,6.5,85.4,Good
PERF_004857,EMP_0405,2026-05-01,898000,3.2,93.0,Good
PERF_004858,EMP_0405,2026-06-01,968000,4.0,98.9,Good
PERF_004859,EMP_0405,2026-07-01,622000,15.3,93.1,Good
PERF_004860,EMP_0405,2026-08-01,639000,15.9,93.1,Needs Improvement
PERF_004861,EMP_0406,2025-09-01,945000,2.5,100.0,Good
PERF_004862,EMP_0406,2025-10-01,1140000,3.8,89.6,Needs Improvement
PERF_004863,EMP_0406,2025-11-01,1335000,15.4,90.0,Average
PERF_004864,EMP_0406,2025-12-01,1483000,8.0,91.0,Needs Improvement
PERF_004865,EMP_0406,2026-01-01,1265000,6.1,98.2,Average
PERF_004866,EMP_0406,2026-02-01,1148000,5.9,93.3,Good
PERF_004867,EMP_0406,2026-03-01,681000,12.2,95.4,Good
PERF_004868,EMP_0406,2026-04-01,1052000,11.4,96.2,Excellent
PERF_004869,EMP_0406,2026-05-01,807000,3.8,97.4,Good
PERF_004870,EMP_0406,2026-06-01,685000,17.2,98.5,Good
PERF_004871,EMP_0406,2026-07-01,1159000,16.8,92.9,Good
PERF_004872,EMP_0406,2026-08-01,952000,2.8,97.6,Good
PERF_004873,EMP_0407,2025-09-01,854000,12.3,100.0,Needs Improvement
PERF_004874,EMP_0407,2025-10-01,856000,14.0,91.6,Good
PERF_004875,EMP_0407,2025-11-01,1209000,9.0,99.2,Needs Improvement
PERF_004876,EMP_0407,2025-12-01,826000,5.5,97.6,Needs Improvement
PERF_004877,EMP_0407,2026-01-01,888000,6.9,96.2,Good
PERF_004878,EMP_0407,2026-02-01,1032000,7.9,93.8,Excellent
PERF_004879,EMP_0407,2026-03-01,1454000,13.0,95.6,Excellent
